<<<<<<< HEAD
15755;5;0;0;0;0;15760;5;0;0;0;0;15765;5;0;0;0;0;15770;5;0;0;0;0;15775;5;0;0;0;0;15780;5;0;0;0;0;15785;5;0;0;0;0;15790;5;0;0;0;0;15795;5;0;0;0;0;15800;5;0;0;0;0;15805;5;0;0;0;0;15810;5;0;0;0;0;15815;5;0;0;0;0;15820;5;0;0;0;0;15825;5;0;0;0;0;15830;5;0;0;0;0;15835;5;0;0;0;0;15840;5;0;0;0;0;15845;5;0;0;0;0;15850;5;0;0;0;0;15855;5;0;0;0;0;15860;5;0;0;0;0;15865;5;0;0;0;0;15870;5;0;0;0;0;15875;5;0;0;0;0;15880;5;0;0;0;0;15885;5;0;0;0;0;15890;5;0;0;0;0;15895;5;0;0;0;0;15900;5;0;0;0;0;15905;5;0;0;0;0;15910;5;0;0;0;0;15915;5;0;0;0;0;15920;5;0;0;0;0;15925;5;0;0;0;0;15930;5;0;0;0;0;15935;5;0;0;0;0;15940;5;0;0;0;0;15945;5;0;0;0;0;15950;5;0;0;0;0;15955;5;0;0;0;0;15960;5;0;0;0;0;15965;5;0;0;0;0;15970;5;0;0;0;0;15975;5;0;0;0;0;15980;5;0;0;0;0;15985;5;0;0;0;0;15990;5;0;0;0;0;15995;5;0;0;0;0;16000;5;0;0;0;0;16005;5;0;0;0;0;
16005;5;0;0;0;0;16010;5;0;0;0;0;16015;5;0;0;0;0;16020;5;0;0;0;0;16025;5;0;0;0;0;16030;5;0;0;0;0;16035;5;0;0;0;0;16040;5;0;0;0;0;16045;5;0;0;0;0;16050;5;0;0;0;0;16055;5;0;0;0;0;16060;5;0;0;0;0;16065;5;0;0;0;0;16070;5;0;0;0;0;16075;5;0;0;0;0;16080;5;0;0;0;0;16085;5;0;0;0;0;16090;5;0;0;0;0;16095;5;0;0;0;0;16100;5;0;0;0;0;16105;5;0;0;0;0;16110;5;0;0;0;0;16115;5;0;0;0;0;16120;5;0;0;0;0;16125;5;0;0;0;0;16130;5;0;0;0;0;16135;5;0;0;0;0;16140;5;0;0;0;0;16145;5;0;0;0;0;16150;5;0;0;0;0;16155;5;0;0;0;0;16160;5;0;0;0;0;16165;5;0;0;0;0;16170;5;0;0;0;0;16175;5;0;0;0;0;16180;5;0;0;0;0;16185;5;0;0;0;0;16190;5;0;0;0;0;16195;5;0;0;0;0;16200;5;0;0;0;0;16205;5;0;0;0;0;16210;5;0;0;0;0;16215;5;0;0;0;0;16220;5;0;0;0;0;16225;5;0;0;0;0;16230;5;0;0;0;0;16235;5;0;0;0;0;16240;5;0;0;0;0;16245;5;0;0;0;0;16250;5;0;0;0;0;16255;5;0;0;0;0;
16255;5;0;0;0;0;16260;5;0;0;0;0;16265;5;0;0;0;0;16270;5;0;0;0;0;16275;5;0;0;0;0;16280;5;0;0;0;0;16285;5;0;0;0;0;16290;5;0;0;0;0;16295;5;0;0;0;0;16300;5;0;0;0;0;16305;5;0;0;0;0;16310;5;0;0;0;0;16315;5;0;0;0;0;16320;5;0;0;0;0;16325;5;0;0;0;0;16330;5;0;0;0;0;16335;5;0;0;0;0;16340;5;0;0;0;0;16345;5;0;0;0;0;16350;5;0;0;0;0;16355;5;0;0;0;0;16360;5;0;0;0;0;16365;5;0;0;0;0;16370;5;0;0;0;0;16375;5;0;0;0;0;16380;5;0;0;0;0;16385;5;0;0;0;0;16390;5;0;0;0;0;16395;5;0;0;0;0;16400;5;0;0;0;0;16405;5;0;0;0;0;16410;5;0;0;0;0;16415;5;0;0;0;0;16420;5;0;0;0;0;16425;5;0;0;0;0;16430;5;0;0;0;0;16435;5;0;0;0;0;16440;5;0;0;0;0;16445;5;0;0;0;0;16450;5;0;0;0;0;16455;5;0;0;0;0;16460;5;0;0;0;0;16465;5;0;0;0;0;16470;5;0;0;0;0;16475;5;0;0;0;0;16480;5;0;0;0;0;16485;5;0;0;0;0;16490;5;0;0;0;0;16495;5;0;0;0;0;16500;5;0;0;0;0;16505;5;0;0;0;0;
16505;5;0;0;0;0;16510;5;0;0;0;0;16515;5;0;0;0;0;16520;5;0;0;0;0;16525;5;0;0;0;0;16530;5;0;0;0;0;16535;5;0;0;0;0;16540;5;0;0;0;0;16545;5;0;0;0;0;16550;5;0;0;0;0;16555;5;0;0;0;0;16560;5;0;0;0;0;16565;5;0;0;0;0;16570;5;0;0;0;0;16575;5;0;0;0;0;16580;5;0;0;0;0;16585;5;0;0;0;0;16590;5;0;0;0;0;16595;5;0;0;0;0;16600;5;0;0;0;0;16605;5;0;0;0;0;16610;5;0;0;0;0;16615;5;0;0;0;0;16620;5;0;0;0;0;16625;5;0;0;0;0;16630;5;0;0;0;0;16635;5;0;0;0;0;16640;5;0;0;0;0;16645;5;0;0;0;0;16650;5;0;0;0;0;16655;5;0;0;0;0;16660;5;0;0;0;0;16665;5;0;0;0;0;16670;5;0;0;0;0;16675;5;0;0;0;0;16680;5;0;0;0;0;16685;5;0;0;0;0;16690;5;0;0;0;0;16695;5;0;0;0;0;16700;5;0;0;0;0;16705;5;0;0;0;0;16710;5;0;0;0;0;16715;5;0;0;0;0;16720;5;0;0;0;0;16725;5;0;0;0;0;16730;5;0;0;0;0;16735;5;0;0;0;0;16740;5;0;0;0;0;16745;5;0;0;0;0;16750;5;0;0;0;0;16755;5;0;0;0;0;
16755;5;0;0;0;0;16760;5;0;0;0;0;16765;5;0;0;0;0;16770;5;0;0;0;0;16775;5;0;0;0;0;16780;5;0;0;0;0;16785;5;0;0;0;0;16790;5;0;0;0;0;16795;5;0;0;0;0;16800;5;0;0;0;0;16805;5;0;0;0;0;16810;5;0;0;0;0;16815;5;0;0;0;0;16820;5;0;0;0;0;16825;5;0;0;0;0;16830;5;0;0;0;0;16835;5;0;0;0;0;16840;5;0;0;0;0;16845;5;0;0;0;0;16850;5;0;0;0;0;16855;5;0;0;0;0;16860;5;0;0;0;0;16865;5;0;0;0;0;16870;5;0;0;0;0;16875;5;0;0;0;0;16880;5;0;0;0;0;16885;5;0;0;0;0;16890;5;0;0;0;0;16895;5;0;0;0;0;16900;5;0;0;0;0;16905;5;0;0;0;0;16910;5;0;0;0;0;16915;5;0;0;0;0;16920;5;0;0;0;0;16925;5;0;0;0;0;16930;5;0;0;0;0;16935;5;0;0;0;0;16940;5;0;0;0;0;16945;5;0;0;0;0;16950;5;0;0;0;0;16955;5;0;0;0;0;16960;5;0;0;0;0;16965;5;0;0;0;0;16970;5;0;0;0;0;16975;5;0;0;0;0;16980;5;0;0;0;0;16985;5;0;0;0;0;16990;5;0;0;0;0;16995;5;0;0;0;0;17000;5;0;0;0;0;17005;5;0;0;0;0;
17005;5;0;0;0;0;17010;5;0;0;0;0;17015;5;0;0;0;0;17020;5;0;0;0;0;17025;5;0;0;0;0;17030;5;0;0;0;0;17035;5;0;0;0;0;17040;5;0;0;0;0;17045;5;0;0;0;0;17050;5;0;0;0;0;17055;5;0;0;0;0;17060;5;0;0;0;0;17065;5;0;0;0;0;17070;5;0;0;0;0;17075;5;0;0;0;0;17080;5;0;0;0;0;17085;5;0;0;0;0;17090;5;0;0;0;0;17095;5;0;0;0;0;17100;5;0;0;0;0;17105;5;0;0;0;0;17110;5;0;0;0;0;17115;5;0;0;0;0;17120;5;0;0;0;0;17125;5;0;0;0;0;17130;5;0;0;0;0;17135;5;0;0;0;0;17140;5;0;0;0;0;17145;5;0;0;0;0;17150;5;0;0;0;0;17155;5;0;0;0;0;17160;5;0;0;0;0;17165;5;0;0;0;0;17170;5;0;0;0;0;17175;5;0;0;0;0;17180;5;0;0;0;0;17185;5;0;0;0;0;17190;5;0;0;0;0;17195;5;0;0;0;0;17200;5;0;0;0;0;17205;5;0;0;0;0;17210;5;0;0;0;0;17215;5;0;0;0;0;17220;5;0;0;0;0;17225;5;0;0;0;0;17230;5;0;0;0;0;17235;5;0;0;0;0;17240;5;0;0;0;0;17245;5;0;0;0;0;17250;5;0;0;0;0;17255;5;0;0;0;0;
=======
5;5;0;0;0;0;10;5;0;0;0;0;15;5;0;0;0;0;20;5;0;0;0;0;25;5;0;0;0;0;30;5;0;0;0;0;35;5;0;0;0;0;40;5;0;0;0;0;45;5;0;0;0;0;50;5;0;0;0;0;55;5;0;0;0;0;60;5;0;0;0;0;65;5;0;0;0;0;70;5;0;0;0;0;75;5;0;0;0;0;80;5;0;0;0;0;85;5;0;0;0;0;90;5;0;0;0;0;95;5;0;0;0;0;100;5;0;0;0;0;105;5;0;0;0;0;110;5;0;0;0;0;115;5;0;0;0;0;120;5;0;0;0;0;125;5;0;0;0;0;130;5;0;0;0;0;135;5;0;0;0;0;140;5;0;0;0;0;145;5;0;0;0;0;150;5;0;0;0;0;155;5;0;0;0;0;160;5;0;0;0;0;165;5;0;0;0;0;170;5;0;0;0;0;175;5;0;0;0;0;180;5;0;0;0;0;185;5;0;0;0;0;190;5;0;0;0;0;195;5;0;0;0;0;200;5;0;0;0;0;205;5;0;0;0;0;210;5;0;0;0;0;215;5;0;0;0;0;220;5;0;0;0;0;225;5;0;0;0;0;230;5;0;0;0;0;235;5;0;0;0;0;240;5;0;0;0;0;245;5;0;0;0;0;250;5;0;0;0;0;255;5;0;0;0;0;
255;5;0;0;0;0;260;5;0;0;0;0;265;5;0;0;0;0;270;5;0;0;0;0;275;5;0;0;0;0;280;5;0;0;0;0;285;5;0;0;0;0;290;5;0;0;0;0;295;5;0;0;0;0;300;5;0;0;0;0;305;5;0;0;0;0;310;5;0;0;0;0;315;5;0;0;0;0;320;5;0;0;0;0;325;5;0;0;0;0;330;5;0;0;0;0;335;5;0;0;0;0;340;5;0;0;0;0;345;5;0;0;0;0;350;5;0;0;0;0;355;5;0;0;0;0;360;5;0;0;0;0;365;5;0;0;0;0;370;5;0;0;0;0;375;5;0;0;0;0;380;5;0;0;0;0;385;5;0;0;0;0;390;5;0;0;0;0;395;5;0;0;0;0;400;5;0;0;0;0;405;5;0;0;0;0;410;5;0;0;0;0;415;5;0;0;0;0;420;5;0;0;0;0;425;5;0;0;0;0;430;5;0;0;0;0;435;5;0;0;0;0;440;5;0;0;0;0;445;5;0;0;0;0;450;5;0;0;0;0;455;5;0;0;0;0;460;5;0;0;0;0;465;5;0;0;0;0;470;5;0;0;0;0;475;5;0;0;0;0;480;5;0;0;0;0;485;5;0;0;0;0;490;5;0;0;0;0;495;5;0;0;0;0;500;5;0;0;0;0;505;5;0;0;0;0;
505;5;0;0;0;0;510;5;0;0;0;0;515;5;0;0;0;0;520;5;0;0;0;0;525;5;0;0;0;0;530;5;0;0;0;0;535;5;0;0;0;0;540;5;0;0;0;0;545;5;0;0;0;0;550;5;0;0;0;0;555;5;0;0;0;0;560;5;0;0;0;0;565;5;0;0;0;0;570;5;0;0;0;0;575;5;0;0;0;0;580;5;0;0;0;0;585;5;0;0;0;0;590;5;0;0;0;0;595;5;0;0;0;0;600;5;0;0;0;0;605;5;0;0;0;0;610;5;0;0;0;0;615;5;0;0;0;0;620;5;0;0;0;0;625;5;0;0;0;0;630;5;0;0;0;0;635;5;0;0;0;0;640;5;0;0;0;0;645;5;0;0;0;0;650;5;0;0;0;0;655;5;0;0;0;0;660;5;0;0;0;0;665;5;0;0;0;0;670;5;0;0;0;0;675;5;0;0;0;0;680;5;0;0;0;0;685;5;0;0;0;0;690;5;0;0;0;0;695;5;0;0;0;0;700;5;0;0;0;0;705;5;0;0;0;0;710;5;0;0;0;0;715;5;0;0;0;0;720;5;0;0;0;0;725;5;0;0;0;0;730;5;0;0;0;0;735;5;0;0;0;0;740;5;0;0;0;0;745;5;0;0;0;0;750;5;0;0;0;0;755;5;0;0;0;0;
755;5;0;0;0;0;760;5;0;0;0;0;765;5;0;0;0;0;770;5;0;0;0;0;775;5;0;0;0;0;780;5;0;0;0;0;785;5;0;0;0;0;790;5;0;0;0;0;795;5;0;0;0;0;800;5;0;0;0;0;805;5;0;0;0;0;810;5;0;0;0;0;815;5;0;0;0;0;820;5;0;0;0;0;825;5;0;0;0;0;830;5;0;0;0;0;835;5;0;0;0;0;840;5;0;0;0;0;845;5;0;0;0;0;850;5;0;0;0;0;855;5;0;0;0;0;860;5;0;0;0;0;865;5;0;0;0;0;870;5;0;0;0;0;875;5;0;0;0;0;880;5;0;0;0;0;885;5;0;0;0;0;890;5;0;0;0;0;895;5;0;0;0;0;900;5;0;0;0;0;905;5;0;0;0;0;910;5;0;0;0;0;915;5;0;0;0;0;920;5;0;0;0;0;925;5;0;0;0;0;930;5;0;0;0;0;935;5;0;0;0;0;940;5;0;0;0;0;945;5;0;0;0;0;950;5;0;0;0;0;955;5;0;0;0;0;960;5;0;0;0;0;965;5;0;0;0;0;970;5;0;0;0;0;975;5;0;0;0;0;980;5;0;0;0;0;985;5;0;0;0;0;990;5;0;0;0;0;995;5;0;0;0;0;1000;5;0;0;0;0;1005;5;0;0;0;0;
1005;5;0;0;0;0;1010;5;0;0;0;0;1015;5;0;0;0;0;1020;5;0;0;0;0;1025;5;0;0;0;0;1030;5;0;0;0;0;1035;5;0;0;0;0;1040;5;0;0;0;0;1045;5;0;0;0;0;1050;5;0;0;0;0;1055;5;0;0;0;0;1060;5;0;0;0;0;1065;5;0;0;0;0;1070;5;0;0;0;0;1075;5;0;0;0;0;1080;5;0;0;0;0;1085;5;0;0;0;0;1090;5;0;0;0;0;1095;5;0;0;0;0;1100;5;0;0;0;0;1105;5;0;0;0;0;1110;5;0;0;0;0;1115;5;0;0;0;0;1120;5;0;0;0;0;1125;5;0;0;0;0;1130;5;0;0;0;0;1135;5;0;0;0;0;1140;5;0;0;0;0;1145;5;0;0;0;0;1150;5;0;0;0;0;1155;5;0;0;0;0;1160;5;0;0;0;0;1165;5;0;0;0;0;1170;5;0;0;0;0;1175;5;0;0;0;0;1180;5;0;0;0;0;1185;5;0;0;0;0;1190;5;0;0;0;0;1195;5;0;0;0;0;1200;5;0;0;0;0;1205;5;0;0;0;0;1210;5;0;0;0;0;1215;5;0;0;0;0;1220;5;0;0;0;0;1225;5;0;0;0;0;1230;5;0;0;0;0;1235;5;0;0;0;0;1240;5;0;0;0;0;1245;5;0;0;0;0;1250;5;0;0;0;0;1255;5;0;0;0;0;
1255;5;0;0;0;0;1260;5;0;0;0;0;1265;5;0;0;0;0;1270;5;0;0;0;0;1275;5;0;0;0;0;1280;5;0;0;0;0;1285;5;0;0;0;0;1290;5;0;0;0;0;1295;5;0;0;0;0;1300;5;0;0;0;0;1305;5;0;0;0;0;1310;5;0;0;0;0;1315;5;0;0;0;0;1320;5;0;0;0;0;1325;5;0;0;0;0;1330;5;0;0;0;0;1335;5;0;0;0;0;1340;5;0;0;0;0;1345;5;0;0;0;0;1350;5;0;0;0;0;1355;5;0;0;0;0;1360;5;0;0;0;0;1365;5;0;0;0;0;1370;5;0;0;0;0;1375;5;0;0;0;0;1380;5;0;0;0;0;1385;5;0;0;0;0;1390;5;0;0;0;0;1395;5;0;0;0;0;1400;5;0;0;0;0;1405;5;0;0;0;0;1410;5;0;0;0;0;1415;5;0;0;0;0;1420;5;0;0;0;0;1425;5;0;0;0;0;1430;5;0;0;0;0;1435;5;0;0;0;0;1440;5;0;0;0;0;1445;5;0;0;0;0;1450;5;0;0;0;0;1455;5;0;0;0;0;1460;5;0;0;0;0;1465;5;0;0;0;0;1470;5;0;0;0;0;1475;5;0;0;0;0;1480;5;0;0;0;0;1485;5;0;0;0;0;1490;5;0;0;0;0;1495;5;0;0;0;0;1500;5;0;0;0;0;1505;5;0;0;0;0;
1505;5;0;0;0;0;1510;5;0;0;0;0;1515;5;0;0;0;0;1520;5;0;0;0;0;1525;5;0;0;0;0;1530;5;0;0;0;0;1535;5;0;0;0;0;1540;5;0;0;0;0;1545;5;0;0;0;0;1550;5;0;0;0;0;1555;5;0;0;0;0;1560;5;0;0;0;0;1565;5;0;0;0;0;1570;5;0;0;0;0;1575;5;0;0;0;0;1580;5;0;0;0;0;1585;5;0;0;0;0;1590;5;0;0;0;0;1595;5;0;0;0;0;1600;5;0;0;0;0;1605;5;0;0;0;0;1610;5;0;0;0;0;1615;5;0;0;0;0;1620;5;0;0;0;0;1625;5;0;0;0;0;1630;5;0;0;0;0;1635;5;0;0;0;0;1640;5;0;0;0;0;1645;5;0;0;0;0;1650;5;0;0;0;0;1655;5;0;0;0;0;1660;5;0;0;0;0;1665;5;0;0;0;0;1670;5;0;0;0;0;1675;5;0;0;0;0;1680;5;0;0;0;0;1685;5;0;0;0;0;1690;5;0;0;0;0;1695;5;0;0;0;0;1700;5;0;0;0;0;1705;5;0;0;0;0;1710;5;0;0;0;0;1715;5;0;0;0;0;1720;5;0;0;0;0;1725;5;0;0;0;0;1730;5;0;0;0;0;1735;5;0;0;0;0;1740;5;0;0;0;0;1745;5;0;0;0;0;1750;5;0;0;0;0;1755;5;0;0;0;0;
1755;5;0;0;0;0;1760;5;0;0;0;0;1765;5;0;0;0;0;1770;5;0;0;0;0;1775;5;0;0;0;0;1780;5;0;0;0;0;1785;5;0;0;0;0;1790;5;0;0;0;0;1795;5;0;0;0;0;1800;5;0;0;0;0;1805;5;0;0;0;0;1810;5;0;0;0;0;1815;5;0;0;0;0;1820;5;0;0;0;0;1825;5;0;0;0;0;1830;5;0;0;0;0;1835;5;0;0;0;0;1840;5;0;0;0;0;1845;5;0;0;0;0;1850;5;0;0;0;0;1855;5;0;0;0;0;1860;5;0;0;0;0;1865;5;0;0;0;0;1870;5;0;0;0;0;1875;5;0;0;0;0;1880;5;0;0;0;0;1885;5;0;0;0;0;1890;5;0;0;0;0;1895;5;0;0;0;0;1900;5;0;0;0;0;1905;5;0;0;0;0;1910;5;0;0;0;0;1915;5;0;0;0;0;1920;5;0;0;0;0;1925;5;0;0;0;0;1930;5;0;0;0;0;1935;5;0;0;0;0;1940;5;0;0;0;0;1945;5;0;0;0;0;1950;5;0;0;0;0;1955;5;0;0;0;0;1960;5;0;0;0;0;1965;5;0;0;0;0;1970;5;0;0;0;0;1975;5;0;0;0;0;1980;5;0;0;0;0;1985;5;0;0;0;0;1990;5;0;0;0;0;1995;5;0;0;0;0;2000;5;0;0;0;0;2005;5;0;0;0;0;
2005;5;0;0;0;0;2010;5;0;0;0;0;2015;5;0;0;0;0;2020;5;0;0;0;0;2025;5;0;0;0;0;2030;5;0;0;0;0;2035;5;0;0;0;0;2040;5;0;0;0;0;2045;5;0;0;0;0;2050;5;0;0;0;0;2055;5;0;0;0;0;2060;5;0;0;0;0;2065;5;0;0;0;0;2070;5;0;0;0;0;2075;5;0;0;0;0;2080;5;0;0;0;0;2085;5;0;0;0;0;2090;5;0;0;0;0;2095;5;0;0;0;0;2100;5;0;0;0;0;2105;5;0;0;0;0;2110;5;0;0;0;0;2115;5;0;0;0;0;2120;5;0;0;0;0;2125;5;0;0;0;0;2130;5;0;0;0;0;2135;5;0;0;0;0;2140;5;0;0;0;0;2145;5;0;0;0;0;2150;5;0;0;0;0;2155;5;0;0;0;0;2160;5;0;0;0;0;2165;5;0;0;0;0;2170;5;0;0;0;0;2175;5;0;0;0;0;2180;5;0;0;0;0;2185;5;0;0;0;0;2190;5;0;0;0;0;2195;5;0;0;0;0;2200;5;0;0;0;0;2205;5;0;0;0;0;2210;5;0;0;0;0;2215;5;0;0;0;0;2220;5;0;0;0;0;2225;5;0;0;0;0;2230;5;0;0;0;0;2235;5;0;0;0;0;2240;5;0;0;0;0;2245;5;0;0;0;0;2250;5;0;0;0;0;2255;5;0;0;0;0;
2255;5;0;0;0;0;2260;5;0;0;0;0;2265;5;0;0;0;0;2270;5;0;0;0;0;2275;5;0;0;0;0;2280;5;0;0;0;0;2285;5;0;0;0;0;2290;5;0;0;0;0;2295;5;0;0;0;0;2300;5;0;0;0;0;2305;5;0;0;0;0;2310;5;0;0;0;0;2315;5;0;0;0;0;2320;5;0;0;0;0;2325;5;0;0;0;0;2330;5;0;0;0;0;2335;5;0;0;0;0;2340;5;0;0;0;0;2345;5;0;0;0;0;2350;5;0;0;0;0;2355;5;0;0;0;0;2360;5;0;0;0;0;2365;5;0;0;0;0;2370;5;0;0;0;0;2375;5;0;0;0;0;2380;5;0;0;0;0;2385;5;0;0;0;0;2390;5;0;0;0;0;2395;5;0;0;0;0;2400;5;0;0;0;0;2405;5;0;0;0;0;2410;5;0;0;0;0;2415;5;0;0;0;0;2420;5;0;0;0;0;2425;5;0;0;0;0;2430;5;0;0;0;0;2435;5;0;0;0;0;2440;5;0;0;0;0;2445;5;0;0;0;0;2450;5;0;0;0;0;2455;5;0;0;0;0;2460;5;0;0;0;0;2465;5;0;0;0;0;2470;5;0;0;0;0;2475;5;0;0;0;0;2480;5;0;0;0;0;2485;5;0;0;0;0;2490;5;0;0;0;0;2495;5;0;0;0;0;2500;5;0;0;0;0;2505;5;0;0;0;0;
2505;5;0;0;0;0;2510;5;0;0;0;0;2515;5;0;0;0;0;2520;5;0;0;0;0;2525;5;0;0;0;0;2530;5;0;0;0;0;2535;5;0;0;0;0;2540;5;0;0;0;0;2545;5;0;0;0;0;2550;5;0;0;0;0;2555;5;0;0;0;0;2560;5;0;0;0;0;2565;5;0;0;0;0;2570;5;0;0;0;0;2575;5;0;0;0;0;2580;5;0;0;0;0;2585;5;0;0;0;0;2590;5;0;0;0;0;2595;5;0;0;0;0;2600;5;0;0;0;0;2605;5;0;0;0;0;2610;5;0;0;0;0;2615;5;0;0;0;0;2620;5;0;0;0;0;2625;5;0;0;0;0;2630;5;0;0;0;0;2635;5;0;0;0;0;2640;5;0;0;0;0;2645;5;0;0;0;0;2650;5;0;0;0;0;2655;5;0;0;0;0;2660;5;0;0;0;0;2665;5;0;0;0;0;2670;5;0;0;0;0;2675;5;0;0;0;0;2680;5;0;0;0;0;2685;5;0;0;0;0;2690;5;0;0;0;0;2695;5;0;0;0;0;2700;5;0;0;0;0;2705;5;0;0;0;0;2710;5;0;0;0;0;2715;5;0;0;0;0;2720;5;0;0;0;0;2725;5;0;0;0;0;2730;5;0;0;0;0;2735;5;0;0;0;0;2740;5;0;0;0;0;2745;5;0;0;0;0;2750;5;0;0;0;0;2755;5;0;0;0;0;
2755;5;0;0;0;0;2760;5;0;0;0;0;2765;5;0;0;0;0;2770;5;0;0;0;0;2775;5;0;0;0;0;2780;5;0;0;0;0;2785;5;0;0;0;0;2790;5;0;0;0;0;2795;5;0;0;0;0;2800;5;0;0;0;0;2805;5;0;0;0;0;2810;5;0;0;0;0;2815;5;0;0;0;0;2820;5;0;0;0;0;2825;5;0;0;0;0;2830;5;0;0;0;0;2835;5;0;0;0;0;2840;5;0;0;0;0;2845;5;0;0;0;0;2850;5;0;0;0;0;2855;5;0;0;0;0;2860;5;0;0;0;0;2865;5;0;0;0;0;2870;5;0;0;0;0;2875;5;0;0;0;0;2880;5;0;0;0;0;2885;5;0;0;0;0;2890;5;0;0;0;0;2895;5;0;0;0;0;2900;5;0;0;0;0;2905;5;0;0;0;0;2910;5;0;0;0;0;2915;5;0;0;0;0;2920;5;0;0;0;0;2925;5;0;0;0;0;2930;5;0;0;0;0;2935;5;0;0;0;0;2940;5;0;0;0;0;2945;5;0;0;0;0;2950;5;0;0;0;0;2955;5;0;0;0;0;2960;5;0;0;0;0;2965;5;0;0;0;0;2970;5;0;0;0;0;2975;5;0;0;0;0;2980;5;0;0;0;0;2985;5;0;0;0;0;2990;5;0;0;0;0;2995;5;0;0;0;0;3000;5;0;0;0;0;3005;5;0;0;0;0;
3005;5;0;0;0;0;3010;5;0;0;0;0;3015;5;0;0;0;0;3020;5;0;0;0;0;3025;5;0;0;0;0;3030;5;0;0;0;0;3035;5;0;0;0;0;3040;5;0;0;0;0;3045;5;0;0;0;0;3050;5;0;0;0;0;3055;5;0;0;0;0;3060;5;0;0;0;0;3065;5;0;0;0;0;3070;5;0;0;0;0;3075;5;0;0;0;0;3080;5;0;0;0;0;3085;5;0;0;0;0;3090;5;0;0;0;0;3095;5;0;0;0;0;3100;5;0;0;0;0;3105;5;0;0;0;0;3110;5;0;0;0;0;3115;5;0;0;0;0;3120;5;0;0;0;0;3125;5;0;0;0;0;3130;5;0;0;0;0;3135;5;0;0;0;0;3140;5;0;0;0;0;3145;5;0;0;0;0;3150;5;0;0;0;0;3155;5;0;0;0;0;3160;5;0;0;0;0;3165;5;0;0;0;0;3170;5;0;0;0;0;3175;5;0;0;0;0;3180;5;0;0;0;0;3185;5;0;0;0;0;3190;5;0;0;0;0;3195;5;0;0;0;0;3200;5;0;0;0;0;3205;5;0;0;0;0;3210;5;0;0;0;0;3215;5;0;0;0;0;3220;5;0;0;0;0;3225;5;0;0;0;0;3230;5;0;0;0;0;3235;5;0;0;0;0;3240;5;0;0;0;0;3245;5;0;0;0;0;3250;5;0;0;0;0;3255;5;0;0;0;0;
3255;5;0;0;0;0;3260;5;0;0;0;0;3265;5;0;0;0;0;3270;5;0;0;0;0;3275;5;0;0;0;0;3280;5;0;0;0;0;3285;5;0;0;0;0;3290;5;0;0;0;0;3295;5;0;0;0;0;3300;5;0;0;0;0;3305;5;0;0;0;0;3310;5;0;0;0;0;3315;5;0;0;0;0;3320;5;0;0;0;0;3325;5;0;0;0;0;3330;5;0;0;0;0;3335;5;0;0;0;0;3340;5;0;0;0;0;3345;5;0;0;0;0;3350;5;0;0;0;0;3355;5;0;0;0;0;3360;5;0;0;0;0;3365;5;0;0;0;0;3370;5;0;0;0;0;3375;5;0;0;0;0;3380;5;0;0;0;0;3385;5;0;0;0;0;3390;5;0;0;0;0;3395;5;0;0;0;0;3400;5;0;0;0;0;3405;5;0;0;0;0;3410;5;0;0;0;0;3415;5;0;0;0;0;3420;5;0;0;0;0;3425;5;0;0;0;0;3430;5;0;0;0;0;3435;5;0;0;0;0;3440;5;0;0;0;0;3445;5;0;0;0;0;3450;5;0;0;0;0;3455;5;0;0;0;0;3460;5;0;0;0;0;3465;5;0;0;0;0;3470;5;0;0;0;0;3475;5;0;0;0;0;3480;5;0;0;0;0;3485;5;0;0;0;0;3490;5;0;0;0;0;3495;5;0;0;0;0;3500;5;0;0;0;0;3505;5;0;0;0;0;
3505;5;0;0;0;0;3510;5;0;0;0;0;3515;5;0;0;0;0;3520;5;0;0;0;0;3525;5;0;0;0;0;3530;5;0;0;0;0;3535;5;0;0;0;0;3540;5;0;0;0;0;3545;5;0;0;0;0;3550;5;0;0;0;0;3555;5;0;0;0;0;3560;5;0;0;0;0;3565;5;0;0;0;0;3570;5;0;0;0;0;3575;5;0;0;0;0;3580;5;0;0;0;0;3585;5;0;0;0;0;3590;5;0;0;0;0;3595;5;0;0;0;0;3600;5;0;0;0;0;3605;5;0;0;0;0;3610;5;0;0;0;0;3615;5;0;0;0;0;3620;5;0;0;0;0;3625;5;0;0;0;0;3630;5;0;0;0;0;3635;5;0;0;0;0;3640;5;0;0;0;0;3645;5;0;0;0;0;3650;5;0;0;0;0;3655;5;0;0;0;0;3660;5;0;0;0;0;3665;5;0;0;0;0;3670;5;0;0;0;0;3675;5;0;0;0;0;3680;5;0;0;0;0;3685;5;0;0;0;0;3690;5;0;0;0;0;3695;5;0;0;0;0;3700;5;0;0;0;0;3705;5;0;0;0;0;3710;5;0;0;0;0;3715;5;0;0;0;0;3720;5;0;0;0;0;3725;5;0;0;0;0;3730;5;0;0;0;0;3735;5;0;0;0;0;3740;5;0;0;0;0;3745;5;0;0;0;0;3750;5;0;0;0;0;3755;5;0;0;0;0;
